14185,2007,Ford,Five Hundred AWD,32.3033,20.6657,Regular,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,6,3,,467.7368421053
14186,1986,Volkswagen,Quantum Wagon,30,21,Regular,Manual 5-spd,Front-Wheel Drive,5,2.2,,467.7368421053
14187,2007,Ford,Five Hundred FWD,37,23.4,Regular,Automatic 6-spd,Front-Wheel Drive,6,3,,423.1904761905
14188,2007,Hyundai,Sonata,42.8,26.5,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,370.2916666667
14189,2007,Hyundai,Sonata,43.7,27.1,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,355.48
14190,2007,Hyundai,Sonata,38.2,22.7,Regular,Automatic 5-spd,Front-Wheel Drive,6,3.3,,423.1904761905
14191,1986,Audi,5000 CS quattro Wagon,32.0513,19,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,,493.7222222222
14192,2007,Mercury,Montego AWD,32.3033,20.6657,Regular,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,6,3,,467.7368421053
14193,2007,Mercury,Montego FWD,37,23.4,Regular,Automatic 6-spd,Front-Wheel Drive,6,3,,423.1904761905
14194,2007,Mercedes-Benz,S550,30.2,17.4,Premium,Automatic 7-spd,Rear-Wheel Drive,8,5.5,G,522.7647058824
14195,2007,Mercedes-Benz,S600,24,13.8,Premium,Automatic 5-spd,Rear-Wheel Drive,12,5.5,G,683.6153846154
14196,1986,Audi,5000S Wagon,28.2051,19,Regular,Automatic 3-spd,Front-Wheel Drive,5,2.2,,522.7647058824
14197,2007,Honda,Fit,49.3,34.7,Regular,Automatic 5-spd,Front-Wheel Drive,4,1.5,,296.2333333333
14198,2007,Honda,Fit,48.2,36.7399,Regular,Manual 5-spd,Front-Wheel Drive,4,1.5,,286.6774193548
14199,2007,Honda,Fit,47.7,34.3,Regular,Automatic (S5),Front-Wheel Drive,4,1.5,,306.4482758621
14200,2007,Subaru,Impreza Wagon/Outback SPT AWD,32.6975,23.0001,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,444.35
14201,2007,Subaru,Impreza Wagon/Outback SPT AWD,35.392,25.0124,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,403.9545454545
14202,2007,Subaru,Impreza Wagon/Outback SPT AWD,34.7604,22.4723,Premium,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
14203,2007,Subaru,Impreza Wagon/Outback SPT AWD,36.8954,24.3281,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,403.9545454545
14204,2007,BMW,530xi Sport Wagon,35.6305,21.1927,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,,444.35
14205,1986,Audi,5000S Wagon,32.0513,21,Regular,Manual 5-spd,Front-Wheel Drive,5,2.2,,467.7368421053
14206,2007,BMW,530xi Sport Wagon,35.0322,21.8446,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,6,3,,444.35
14207,2007,Ford,Focus Station Wagon,43.5036,29.5604,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,341.8076923077
14208,2007,Ford,Focus Station Wagon,47,30.2,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,329.1481481481
14209,2007,Subaru,Legacy Wagon AWD,36.8954,24.3281,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,403.9545454545
14210,2007,Subaru,Legacy Wagon AWD,38.4754,25.5706,Regular,Automatic (S4),4-Wheel or All-Wheel Drive,4,2.5,,386.3913043478
14211,2007,Volkswagen,Passat Wagon,40.0959,25.5432,Premium,Automatic (S6),Front-Wheel Drive,4,2,,386.3913043478
14212,2007,Volkswagen,Passat Wagon,35.9676,21.1675,Premium,Automatic (S6),Front-Wheel Drive,6,3.6,,444.35
14213,2007,Volkswagen,Passat Wagon 4motion,33.5,20.4,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.6,,467.7368421053
14214,2007,Chevrolet,Silverado Classic 1500 2WD,27.2979,17.7778,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
14215,2007,Chevrolet,Silverado Classic 1500 2WD,28.9,18.1,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
14216,1986,Buick,Century Wagon,36,23.3333,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
14217,2007,Chevrolet,Silverado Classic 1500 2WD,26.8224,18.3,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.8,,522.7647058824
14218,2007,Chevrolet,Silverado Classic 1500 2WD,26.6281,17.8371,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14219,2007,Chevrolet,Silverado Classic 1500 2WD,23.7524,16.1043,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6,,592.4666666667
14220,2007,Chevrolet,Silverado Classic 15 Hybrid 2WD,26.5,19.8,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,522.7647058824
14221,2007,Ford,Explorer Sport Trac 2WD,26.3,16.6,Regular,Automatic 5-spd,Rear-Wheel Drive,6,4,,592.4666666667
14222,2007,Ford,Explorer Sport Trac 2WD,27.2,16.4,Regular,Automatic 6-spd,Rear-Wheel Drive,8,4.6,,555.4375
14223,2007,Ford,Ranger Pickup 2WD,32.8551,23.373,Regular,Automatic 5-spd,Rear-Wheel Drive,4,2.3,,423.1904761905
14224,2007,Ford,Ranger Pickup 2WD,36.8,26.5,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.3,,386.3913043478
14225,2007,Ford,Ranger Pickup 2WD,27.5537,18.498,Regular,Automatic 5-spd,Rear-Wheel Drive,6,3,,522.7647058824
14226,2007,Ford,Ranger Pickup 2WD,29.7591,19.9135,Regular,Manual 5-spd,Rear-Wheel Drive,6,3,,493.7222222222
14227,1986,Buick,Century Wagon,32,21,Regular,Automatic 3-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14228,2007,Ford,Ranger Pickup 2WD,27.2,18.8,Regular,Automatic 5-spd,Rear-Wheel Drive,6,4,,522.7647058824
14229,2007,Ford,Ranger Pickup 2WD,28,18.8,Regular,Manual 5-spd,Rear-Wheel Drive,6,4,,522.7647058824
14230,2007,GMC,Sierra Classic 1500 2WD,27.5,17.7778,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
14231,2007,GMC,Sierra Classic 1500 2WD,28.9,18.1,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
14232,2007,GMC,Sierra Classic 1500 2WD,26.83,18.3,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.8,,522.7647058824
14233,2007,GMC,Sierra Classic 1500 2WD,26.6463,17.8611,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14234,2007,GMC,Sierra Classic 1500 2WD,23.7513,16.1022,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6,,592.4666666667
14235,2007,GMC,Sierra Classic 15 Hybrid 2WD,26.5,19.8,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,522.7647058824
14236,2007,Mazda,B2300 2WD,32.8551,23.373,Regular,Automatic 5-spd,Rear-Wheel Drive,4,2.3,,423.1904761905
14237,2007,Mazda,B2300 2WD,36.8,26.5,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.3,,386.3913043478
14238,1985,Subaru,XT,41.0256,28,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,355.48
14239,1986,Buick,Century Wagon,32.0513,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14240,2007,Mazda,B3000,27.4877,18.4559,Regular,Automatic 5-spd,Rear-Wheel Drive,6,3,,522.7647058824
14241,2007,Mazda,B3000,29.5876,19.9705,Regular,Manual 5-spd,Rear-Wheel Drive,6,3,,493.7222222222
14242,2007,Mazda,B4000 2WD,27.2,18.8,Regular,Automatic 5-spd,Rear-Wheel Drive,6,4,,522.7647058824
14243,2007,Chevrolet,Silverado Classic 1500 4WD,23.0769,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
14244,2007,Chevrolet,Silverado Classic 1500 4WD,25.933,17.009,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,555.4375
14245,2007,Chevrolet,Silverado Classic 1500 4WD,24.8388,17.1012,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.8,,592.4666666667
14246,2007,Chevrolet,Silverado Classic 1500 4WD,24.185,16.5396,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,592.4666666667
14247,2007,Chevrolet,Silverado Classic 1500 4WD,21.7,15.4,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6,,634.7857142857
14248,2007,Chevrolet,Silverado Classic 15 Hybrid 4WD,24.9,18.5,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,555.4375
14249,2007,Ford,Explorer Sport Trac 4WD,25.3869,16.2862,Regular,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,4,,592.4666666667
14250,1986,Buick,Century Wagon,38,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
14251,2007,Ford,Explorer Sport Trac 4WD,25.0198,15.4136,Regular,Automatic 6-spd,4-Wheel or All-Wheel Drive,8,4.6,,592.4666666667
14252,2007,Ford,Ranger Pickup 4WD,25.5863,17.6723,Regular,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,,555.4375
14253,2007,Ford,Ranger Pickup 4WD,26.9,18.5,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3,,522.7647058824
14254,2007,Ford,Ranger Pickup 4WD,23.7589,16.6785,Regular,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,4,,592.4666666667
14255,2007,Ford,Ranger Pickup 4WD,26.2,18.4,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,,555.4375
14256,2007,GMC,Sierra Classic 1500 4WD,23.0769,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
14257,2007,GMC,Sierra Classic 1500 4WD,25.6961,16.8399,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
14258,2007,GMC,Sierra Classic 1500 4WD,24.359,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.8,,592.4666666667
14259,2007,GMC,Sierra Classic 1500 4WD,23.9214,16.572,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,592.4666666667
14260,2007,GMC,Sierra Classic 1500 4WD,21.7,15.4,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6,,634.7857142857
14261,1986,Chevrolet,Celebrity Wagon,40,24.4444,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,386.3913043478
14262,2007,GMC,Sierra Classic 1500 AWD,21.7,15.4,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6,,634.7857142857
14263,2007,GMC,Sierra Classic 15 Hybrid 4WD,24.9,18.5,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,555.4375
14264,2007,Mazda,B4000 4WD,23.7589,16.6785,Regular,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,4,,592.4666666667
14265,2007,Mazda,B4000 4WD,26.2,18.4,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,,555.4375
14266,2007,Chevrolet,Van 1500/2500 2WD,25.641,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
14267,2007,Chevrolet,Van 1500/2500 2WD,25.641,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,592.4666666667
14268,2007,Chevrolet,Van 1500/2500 AWD,23.0769,15.5556,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,634.7857142857
14269,2007,GMC,Savana 1500/2500 2WD (cargo),25.641,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
14270,2007,GMC,Savana 1500/2500 2WD (cargo),25.641,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,592.4666666667
14271,1986,Chevrolet,Celebrity Wagon,40,26,Regular,Manual 4-spd,Front-Wheel Drive,4,2.5,,370.2916666667
14272,2007,GMC,Savana 1500/2500 AWD (cargo),23.0769,15.5556,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,634.7857142857
14273,2007,Chevrolet,Avalanche 1500 2WD,26.9231,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14274,2007,Chevrolet,Tahoe 1500 2WD,28.1,17.8,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,522.7647058824
14275,2007,Chevrolet,TrailBlazer 2WD,28.1,17.6,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.2,,555.4375
14276,2007,Chevrolet,TrailBlazer 2WD,23.8,16.2,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6,,592.4666666667
14277,2007,GMC,Yukon XL 1500 2WD,26.9231,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14278,2007,Buick,Rainier AWD,27.5,17.1,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.2,,555.4375
14279,1986,Chevrolet,Celebrity Wagon,32,21,Regular,Automatic 3-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14280,2007,Ford,Freestar Cargo Van FWD,30.4398,19.7514,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.9,,493.7222222222
14281,2007,Ford,Freestar Cargo Van FWD,29.1444,18.618,Regular,Automatic 4-spd,Front-Wheel Drive,6,4.2,,522.7647058824
14282,2007,Ford,Freestar Wagon FWD,30.4398,19.7514,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.9,,493.7222222222
14283,2007,Ford,Freestar Wagon FWD,29.1444,18.618,Regular,Automatic 4-spd,Front-Wheel Drive,6,4.2,,522.7647058824
14284,2007,Kia,Sedona,31.5,19.8,Regular,Automatic 5-spd,Front-Wheel Drive,6,3.8,,493.7222222222
14285,2007,Mercury,Monterey Wagon FWD,29.1444,18.618,Regular,Automatic 4-spd,Front-Wheel Drive,6,4.2,,522.7647058824
14286,2007,Nissan,Quest,32.6363,20.2769,Premium,Automatic 5-spd,Front-Wheel Drive,6,3.5,,467.7368421053
14287,2007,Buick,Rainier 2WD,28.1,17.6,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.2,,555.4375
14288,1986,Chevrolet,Celebrity Wagon,32.0513,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14289,2007,Chevrolet,Suburban 1500 2WD,26.9231,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14290,2007,Ford,Escape FWD,32.9682,25.0076,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.3,,423.1904761905
14291,2007,Ford,Escape FWD,37.5,26.1996,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,386.3913043478
14292,2007,Ford,Escape FWD,31.4,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
14293,2007,Ford,Escape Hybrid FWD,40,40,Regular,Automatic (variable gear ratios),Front-Wheel Drive,4,2.3,,296.2333333333
14294,1986,Chevrolet,Celebrity Wagon,30.7692,20,Regular,Automatic 3-spd,Front-Wheel Drive,6,2.8,,493.7222222222
14295,2007,Ford,Freestyle FWD,34.2,22.4,Regular,Automatic (variable gear ratios),Front-Wheel Drive,6,3,,444.35
14296,2007,GMC,Yukon 1500 2WD,28.1,17.8,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,522.7647058824
14297,2007,GMC,Envoy 2WD,28.1,17.6,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.2,,555.4375
14298,2007,Hyundai,Santa Fe 2WD,33,23.2,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.7,,423.1904761905
14299,2007,Hyundai,Santa Fe 2WD,32.3,22,Regular,Manual 5-spd,Front-Wheel Drive,6,2.7,,444.35
14300,2007,Hyundai,Santa Fe 2WD,31.4,21.4,Regular,Automatic 5-spd,Front-Wheel Drive,6,3.3,,467.7368421053
14301,1986,Chevrolet,Celebrity Wagon,33.3333,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14302,2007,Isuzu,Ascender 5-passenger 2WD,28.1,17.6,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.2,,555.4375
14303,2007,Lexus,RX 350 2WD,31.9,22.2,Premium,Automatic 5-spd,Front-Wheel Drive,6,3.5,,444.35
14304,2007,Lexus,RX 350 2WD,31.9,22.2,Premium,Automatic (S5),Front-Wheel Drive,6,3.5,,444.35
14305,2007,Mazda,CX-7 2WD,30.7,20.6,Premium,Automatic (S6),Front-Wheel Drive,4,2.3,,467.7368421053
14306,2007,Mercury,Mariner FWD,32.9682,25.0076,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.3,,423.1904761905
14307,2007,Mercury,Mariner FWD,31.4,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
14308,1986,Chrysler,Town and Country Wagon,31,22,Premium,Automatic 3-spd,Front-Wheel Drive,4,2.2,,467.7368421053
14309,2007,Toyota,FJ Cruiser 2WD,28.6,20.8,Premium,Automatic 5-spd,Rear-Wheel Drive,6,4,,493.7222222222
14310,2007,Audi,Q7,23.9884,15.1786,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,,634.7857142857
14311,2007,Cadillac,Escalade AWD,24.359,14.8,Premium,Automatic 6-spd,4-Wheel or All-Wheel Drive,8,6.2,,634.7857142857
14312,1986,Chrysler,Town and Country Wagon,32,25,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
14313,2007,Chevrolet,TrailBlazer 4WD,27.5,17.1,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.2,,555.4375
14314,2007,Chevrolet,TrailBlazer AWD,21.9,15.3,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6,,634.7857142857
14315,2007,Ford,Escape 4WD,31.2922,23.0497,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.3,,444.35
14316,2007,Ford,Escape 4WD,35.2,24.6,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.3,,403.9545454545
14317,2007,Ford,Escape 4WD,29.5398,20.8928,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3,,467.7368421053
14318,2007,Ford,Escape Hybrid 4WD,37.3,35.8,Regular,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,4,2.3,,329.1481481481
14319,1985,Mazda,RX-7,30,18,Regular,Manual 5-spd,Rear-Wheel Drive,2,1.3,,522.7647058824
14320,1985,Toyota,Celica,35,26,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,403.9545454545
14321,1986,Nissan,Stanza Wagon 2WD,32,22.2222,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,444.35
14322,2007,Ford,Freestyle AWD,30.648,20.7884,Regular,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,6,3,,467.7368421053
14323,2007,GMC,Envoy 4WD,27.5,17.1,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.2,,555.4375
14324,2007,GMC,Yukon Denali 1500 AWD,24.359,14.8,Premium,Automatic 6-spd,4-Wheel or All-Wheel Drive,8,6.2,,634.7857142857
14325,2007,Hyundai,Santa Fe 4WD,31.9,21,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.7,,467.7368421053
14326,2007,Hyundai,Santa Fe 4WD,31.8,21.7,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.7,,467.7368421053
14327,2007,Hyundai,Santa Fe 4WD,32.9,20.7,Regular,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.3,,467.7368421053
14328,1986,Nissan,Stanza Wagon 2WD,36,26,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,386.3913043478
14329,2007,Isuzu,Ascender 5-passenger 4WD,27.5,17.1,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.2,,555.4375
14330,2007,Lexus,RX 350 4WD,30.9,21.1,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.5,,467.7368421053
14331,2007,Lexus,RX 350 4WD,30.9,21.1,Premium,Automatic (S5),4-Wheel or All-Wheel Drive,6,3.5,,467.7368421053
14332,2007,Mazda,CX-7 4WD,30.2,20.2,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,4,2.3,,493.7222222222
14333,2007,Mercedes-Benz,GL450 4matic,23.8,16.3,Premium,Automatic 7-spd,4-Wheel or All-Wheel Drive,8,4.6,,592.4666666667
14334,2007,Mercury,Mariner 4WD,31.2922,23.0497,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.3,,444.35
14335,2007,Mercury,Mariner 4WD,29.5398,20.8928,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3,,467.7368421053
14336,2007,Mercury,Mariner Hybrid 4WD,37.3,35.8,Regular,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,4,2.3,,329.1481481481
14337,1986,Dodge,Aries Wagon,34,26.6667,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.2,,403.9545454545
14338,2007,Saab,9-7X AWD,27.5,17.1,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.2,,555.4375
14339,2007,Subaru,B9 Tribeca AWD,29.2655,19.7666,Premium,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,,493.7222222222
14340,2007,Subaru,Forester AWD,32.6975,23.0001,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,444.35
14341,2007,Subaru,Forester AWD,35.392,25.0124,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,403.9545454545
14342,2007,Subaru,Forester AWD,34.7604,22.4723,Premium,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
14343,2007,Subaru,Forester AWD,36.8954,24.3281,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,403.9545454545
14344,2007,Subaru,Outback AWD,36.4,24.6331,Regular,Automatic (S4),4-Wheel or All-Wheel Drive,4,2.5,,403.9545454545
14345,1986,Dodge,Aries Wagon,45,28,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,341.8076923077
14346,2007,Subaru,Outback AWD,32.7017,21.5625,Premium,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,,444.35
14347,2007,Subaru,Outback Wagon AWD,36.4666,25.3666,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,403.9545454545
14348,2007,Subaru,Outback Wagon AWD,36.4,24.6331,Regular,Automatic (S4),4-Wheel or All-Wheel Drive,4,2.5,,403.9545454545
14349,2007,Subaru,Outback Wagon AWD,32.7017,21.5625,Premium,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,,444.35
14350,2007,Toyota,FJ Cruiser 4WD,26.9,19.2,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,4,,522.7647058824
14351,2007,Toyota,FJ Cruiser 4WD,24.7,18,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,4,,555.4375
14352,2007,Volkswagen,Touareg,25.1286,17.4399,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.6,,555.4375
14353,2007,Chevrolet,Avalanche 1500 2WD,27.3499,16.6667,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14354,2007,GMC,Sierra Classic 1500 2WD,26.326,17.2226,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14355,2007,Chevrolet,Silverado Classic 1500 2WD,26.3272,17.2236,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14356,1986,Dodge,Aries Wagon,32,25,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
14357,2007,Chevrolet,Suburban 1500 2WD,27.3499,16.6667,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14358,2007,Chevrolet,Tahoe 1500 2WD,27.3499,17.4,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14359,2007,GMC,Yukon 1500 2WD,27.3499,17.4,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14360,2007,GMC,Yukon XL 1500 2WD,27.3499,16.6667,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14361,2007,Chevrolet,Avalanche 1500 4WD,25.641,17,Gasoline or E85,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,555.4375
14362,2007,GMC,Sierra Classic 1500 4WD,23.8022,16.1113,Gasoline or E85,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,592.4666666667
14363,2007,Chevrolet,Silverado Classic 1500 4WD,23.8056,16.1149,Gasoline or E85,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,592.4666666667
14364,2007,Chevrolet,Suburban 1500 4WD,25.641,17,Gasoline or E85,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,555.4375
14365,2007,Chevrolet,Tahoe 1500 4WD,26.6,17,Gasoline or E85,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,555.4375
14366,2007,GMC,Yukon 1500 4WD,26.6,17,Gasoline or E85,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,555.4375
14367,1986,Ford,LTD Wagon,29,21,Regular,Automatic 3-spd,Rear-Wheel Drive,6,3.8,,493.7222222222
14368,2007,GMC,Yukon XL 1500 4WD,25.641,17,Gasoline or E85,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.3,,555.4375
14369,2007,GMC,Savana 1500/2500 2WD (cargo),25.641,17.2,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14370,2007,Chevrolet,Van 1500/2500 2WD,25.641,17.2,Gasoline or E85,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
14371,2006,Honda,Civic CNG,50.5,31,CNG,Automatic 5-spd,Front-Wheel Drive,4,1.8,,253.1973214286
14372,1986,Ford,Taurus Wagon,39.7436,23.3333,Regular,Manual 5-spd,Front-Wheel Drive,4,2.5,,403.9545454545
14373,2007,Cadillac,XLR-V,28.3,16.4,Premium,Automatic (S6),Rear-Wheel Drive,8,4.4,G,555.4375
14374,2007,Cadillac,XLR,34,18.5,Premium,Automatic (S6),Rear-Wheel Drive,8,4.6,,493.7222222222
14375,2007,Chevrolet,Corvette,33.7,17.7778,Premium,Manual 6-spd,Rear-Wheel Drive,8,7,,493.7222222222
14376,2007,Lamborghini,Gallardo Coupe,22.9,12.8,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,10,5,G,683.6153846154
14377,2007,Lamborghini,Gallardo Coupe,23.6996,13.3,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,10,5,G,683.6153846154
14378,2007,Lamborghini,Gallardo Coupe SL,24.9,13.2,Premium,Manual 6-spd,Rear-Wheel Drive,10,5,G,683.6153846154
14379,2007,Lamborghini,Gallardo Coupe SL,25.7499,13.7498,Premium,Automatic (S6),Rear-Wheel Drive,10,5,G,634.7857142857
14380,2007,Lamborghini,Gallardo Spyder,21.3,12,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,10,5,G,740.5833333333
